node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
4435 4436 1166 2.7816 -6.0545 -20.5181 2.7742 -6.4396 -20.7316 0.0326 0.4404 0.5490 0.4902 0.1569 15.7746 2.0000 
4436 4437 1166 2.7742 -6.4396 -20.7316 2.7599 -6.7678 -20.9075 0.0326 0.3726 0.5490 0.4902 0.1569 17.1893 2.0000 
4437 4438 1166 2.7599 -6.7678 -20.9075 2.7543 -7.0665 -21.0807 0.0326 0.3453 0.5490 0.4902 0.1569 19.0424 2.0000 
4438 4439 1166 2.7543 -7.0665 -21.0807 2.7901 -7.3402 -21.2679 0.0326 0.3335 0.5490 0.4902 0.1569 22.0062 2.0000 
4439 4440 1166 2.7901 -7.3402 -21.2679 2.8146 -7.5909 -21.4471 0.0326 0.3092 0.5490 0.4902 0.1569 30.0000 2.0000 
4434 4441 1167 2.6885 -5.7009 -20.4434 2.6730 -5.7321 -20.5371 0.0224 0.1000 0.6275 0.5882 0.1176 14.5809 3.0000 
4441 4442 1167 2.6730 -5.7321 -20.5371 2.6602 -5.7613 -20.6319 0.0224 0.1000 0.6275 0.5882 0.1176 14.6566 3.0000 
4442 4443 1167 2.6602 -5.7613 -20.6319 2.6428 -5.7936 -20.7249 0.0224 0.1000 0.6275 0.5882 0.1176 14.7906 3.0000 
4443 4444 1167 2.6428 -5.7936 -20.7249 2.6169 -5.8174 -20.8072 0.0224 0.0894 0.6275 0.5882 0.1176 15.7616 3.0000 
4435 4445 1168 2.7816 -6.0545 -20.5181 2.6916 -6.0921 -20.4963 0.0210 0.1000 0.6275 0.5882 0.1176 15.6388 3.0000 
4445 4446 1168 2.6916 -6.0921 -20.4963 2.6051 -6.1364 -20.4725 0.0210 0.1000 0.6275 0.5882 0.1176 15.7334 3.0000 
4446 4447 1168 2.6051 -6.1364 -20.4725 2.5220 -6.1857 -20.4467 0.0210 0.1000 0.6275 0.5882 0.1176 15.9066 3.0000 
4447 4448 1168 2.5220 -6.1857 -20.4467 2.4501 -6.2116 -20.4219 0.0210 0.0804 0.6275 0.5882 0.1176 17.0537 3.0000 
4436 4449 1169 2.7742 -6.4396 -20.7316 2.7776 -6.5158 -20.6669 0.0185 0.1000 0.6275 0.5882 0.1176 17.2658 3.0000 
4449 4450 1169 2.7776 -6.5158 -20.6669 2.7858 -6.5983 -20.6109 0.0185 0.1000 0.6275 0.5882 0.1176 17.3442 3.0000 
4450 4451 1169 2.7858 -6.5983 -20.6109 2.7943 -6.6776 -20.5506 0.0185 0.1000 0.6275 0.5882 0.1176 17.4873 3.0000 
4451 4452 1169 2.7943 -6.6776 -20.5506 2.7917 -6.7447 -20.5047 0.0185 0.0813 0.6275 0.5882 0.1176 18.4447 3.0000 
4437 4453 1170 2.7599 -6.7678 -20.9075 2.7248 -6.7736 -21.0010 0.0198 0.1000 0.6275 0.5882 0.1176 19.3098 3.0000 
4453 4454 1170 2.7248 -6.7736 -21.0010 2.6893 -6.7787 -21.0943 0.0198 0.1000 0.6275 0.5882 0.1176 19.3813 3.0000 
4454 4455 1170 2.6893 -6.7787 -21.0943 2.6540 -6.7839 -21.1877 0.0198 0.1000 0.6275 0.5882 0.1176 19.5127 3.0000 
4455 4456 1170 2.6540 -6.7839 -21.1877 2.6266 -6.7881 -21.2624 0.0198 0.0796 0.6275 0.5882 0.1176 20.3762 3.0000 
4438 4457 1171 2.7543 -7.0665 -21.0807 2.7663 -7.0722 -21.1798 0.0203 0.1000 0.6275 0.5882 0.1176 22.6479 3.0000 
4457 4458 1171 2.7663 -7.0722 -21.1798 2.7816 -7.0807 -21.2783 0.0203 0.1000 0.6275 0.5882 0.1176 22.7291 3.0000 
4458 4459 1171 2.7816 -7.0807 -21.2783 2.7818 -7.0931 -21.3775 0.0203 0.1000 0.6275 0.5882 0.1176 22.8555 3.0000 
4459 4460 1171 2.7818 -7.0931 -21.3775 2.7826 -7.1050 -21.4768 0.0203 0.1000 0.6275 0.5882 0.1176 23.1586 3.0000 
4460 4461 1171 2.7826 -7.1050 -21.4768 2.7836 -7.1092 -21.5132 0.0203 0.0367 0.6275 0.5882 0.1176 24.1787 3.0000 
3906 4462 1173 2.7162 -5.5529 -21.0686 2.8099 -6.0527 -21.4367 0.0302 0.6278 0.5490 0.4902 0.1569 22.6418 2.0000 
3908 4463 1174 2.7083 -5.6103 -21.6462 2.8215 -5.0480 -22.0414 0.0310 0.6965 0.5490 0.4902 0.1569 20.6655 2.0000 
3910 4464 1175 2.6970 -5.7013 -22.1991 2.2669 -5.6191 -22.5759 0.0326 0.5776 0.5490 0.4902 0.1569 19.0941 2.0000 
3912 4465 1176 2.6954 -5.8048 -22.8124 2.4164 -5.4370 -23.1542 0.0321 0.5745 0.5490 0.4902 0.1569 22.1169 2.0000 
3914 4466 1177 2.7018 -5.9337 -23.4889 2.8343 -5.8335 -23.6004 0.0314 0.2000 0.5490 0.4902 0.1569 15.2270 2.0000 
4466 4467 1177 2.8343 -5.8335 -23.6004 3.1244 -5.7052 -23.7723 0.0314 0.3608 0.5490 0.4902 0.1569 23.4606 2.0000 
4466 4468 1178 2.8343 -5.8335 -23.6004 2.7992 -5.7658 -23.6650 0.0203 0.1000 0.6275 0.5882 0.1176 23.5119 3.0000 
4468 4469 1178 2.7992 -5.7658 -23.6650 2.7662 -5.6972 -23.7298 0.0203 0.1000 0.6275 0.5882 0.1176 23.5832 3.0000 
4469 4470 1178 2.7662 -5.6972 -23.7298 2.7383 -5.6211 -23.7885 0.0203 0.1000 0.6275 0.5882 0.1176 23.7007 3.0000 
4470 4471 1178 2.7383 -5.6211 -23.7885 2.7098 -5.5441 -23.8456 0.0203 0.1000 0.6275 0.5882 0.1176 24.1046 3.0000 
4471 4472 1178 2.7098 -5.5441 -23.8456 2.7059 -5.5342 -23.8524 0.0203 0.0127 0.6275 0.5882 0.1176 24.7384 3.0000 
3916 4473 1179 2.5937 -6.0436 -24.0558 2.0761 -6.1888 -24.3555 0.0275 0.6154 0.5490 0.4902 0.1569 25.5983 2.0000 
3918 4474 1180 2.5101 -6.1373 -24.6286 2.0827 -6.1654 -25.1895 0.0295 0.7057 0.5490 0.4902 0.1569 30.0000 2.0000 
3920 4475 1181 2.4337 -6.2329 -25.2278 2.5860 -6.1719 -25.3924 0.0329 0.2324 0.5490 0.4902 0.1569 16.4958 2.0000 
4475 4476 1181 2.5860 -6.1719 -25.3924 2.8463 -6.0971 -25.6691 0.0329 0.3872 0.5490 0.4902 0.1569 18.6228 2.0000 
4476 4477 1181 2.8463 -6.0971 -25.6691 3.0689 -5.9699 -25.9850 0.0329 0.4069 0.5490 0.4902 0.1569 22.6794 2.0000 
4477 4478 1181 3.0689 -5.9699 -25.9850 3.2078 -5.8901 -26.1785 0.0329 0.2512 0.5490 0.4902 0.1569 30.0000 2.0000 
4475 4479 1182 2.5860 -6.1719 -25.3924 2.6801 -6.1504 -25.3663 0.0169 0.1000 0.6275 0.5882 0.1176 18.2934 3.0000 
4479 4480 1182 2.6801 -6.1504 -25.3663 2.7755 -6.1257 -25.3492 0.0169 0.1000 0.6275 0.5882 0.1176 18.3841 3.0000 
4480 4481 1182 2.7755 -6.1257 -25.3492 2.8721 -6.1039 -25.3357 0.0169 0.1000 0.6275 0.5882 0.1176 18.5454 3.0000 
4481 4482 1182 2.8721 -6.1039 -25.3357 2.9586 -6.0864 -25.3316 0.0169 0.0883 0.6275 0.5882 0.1176 19.7008 3.0000 
4476 4483 1183 2.8463 -6.0971 -25.6691 2.9337 -6.1337 -25.6371 0.0191 0.1000 0.6275 0.5882 0.1176 21.6450 3.0000 
4483 4484 1183 2.9337 -6.1337 -25.6371 3.0215 -6.1686 -25.6044 0.0191 0.1000 0.6275 0.5882 0.1176 21.7261 3.0000 
4484 4485 1183 3.0215 -6.1686 -25.6044 3.1024 -6.2124 -25.5651 0.0191 0.1000 0.6275 0.5882 0.1176 21.8710 3.0000 
4485 4486 1183 3.1024 -6.2124 -25.5651 3.1734 -6.2437 -25.5258 0.0191 0.0870 0.6275 0.5882 0.1176 22.8963 3.0000 
3922 4487 1185 2.3737 -6.3210 -25.8198 2.1543 -6.3796 -25.9082 0.0353 0.2437 0.5490 0.4902 0.1569 17.6730 2.0000 
4487 4488 1185 2.1543 -6.3796 -25.9082 1.7737 -6.4591 -25.9532 0.0353 0.3914 0.5490 0.4902 0.1569 21.1402 2.0000 
4488 4489 1185 1.7737 -6.4591 -25.9532 1.3433 -6.4523 -25.9612 0.0353 0.4306 0.5490 0.4902 0.1569 26.1705 2.0000 
4489 4490 1185 1.3433 -6.4523 -25.9612 1.0993 -6.4401 -25.9712 0.0353 0.2445 0.5490 0.4902 0.1569 30.0000 2.0000 
4487 4491 1186 2.1543 -6.3796 -25.9082 2.1749 -6.4239 -25.9954 0.0215 0.1000 0.6275 0.5882 0.1176 20.7944 3.0000 
4491 4492 1186 2.1749 -6.4239 -25.9954 2.1884 -6.4709 -26.0826 0.0215 0.1000 0.6275 0.5882 0.1176 20.8686 3.0000 
4492 4493 1186 2.1884 -6.4709 -26.0826 2.2064 -6.5174 -26.1693 0.0215 0.1000 0.6275 0.5882 0.1176 20.9927 3.0000 
4493 4494 1186 2.2064 -6.5174 -26.1693 2.2277 -6.5737 -26.2492 0.0215 0.1000 0.6275 0.5882 0.1176 21.4899 3.0000 
4494 4495 1186 2.2277 -6.5737 -26.2492 2.2295 -6.5779 -26.2555 0.0215 0.0078 0.6275 0.5882 0.1176 22.0470 3.0000 
4488 4496 1187 1.7737 -6.4591 -25.9532 1.7212 -6.3996 -25.8924 0.0218 0.1000 0.6275 0.5882 0.1176 25.1651 3.0000 
4496 4497 1187 1.7212 -6.3996 -25.8924 1.6709 -6.3481 -25.8230 0.0218 0.1000 0.6275 0.5882 0.1176 25.2490 3.0000 
4497 4498 1187 1.6709 -6.3481 -25.8230 1.6137 -6.3089 -25.7509 0.0218 0.1000 0.6275 0.5882 0.1176 25.3816 3.0000 
4498 4499 1187 1.6137 -6.3089 -25.7509 1.5569 -6.2684 -25.6793 0.0218 0.1000 0.6275 0.5882 0.1176 25.7228 3.0000 
4499 4500 1187 1.5569 -6.2684 -25.6793 1.5414 -6.2547 -25.6577 0.0218 0.0299 0.6275 0.5882 0.1176 26.7079 3.0000 
3924 4501 1189 2.3269 -6.3602 -26.5052 2.4385 -6.5411 -26.6283 0.0321 0.2456 0.5490 0.4902 0.1569 16.6878 2.0000 
4501 4502 1189 2.4385 -6.5411 -26.6283 2.6163 -6.8283 -26.8354 0.0321 0.3962 0.5490 0.4902 0.1569 17.9435 2.0000 
4502 4503 1189 2.6163 -6.8283 -26.8354 2.7737 -7.1057 -27.0123 0.0321 0.3647 0.5490 0.4902 0.1569 28.0122 2.0000 
4501 4504 1190 2.4385 -6.5411 -26.6283 2.4241 -6.5759 -26.7209 0.0203 0.1000 0.6275 0.5882 0.1176 17.8668 3.0000 
4504 4505 1190 2.4241 -6.5759 -26.7209 2.4075 -6.6102 -26.8134 0.0203 0.1000 0.6275 0.5882 0.1176 17.9542 3.0000 
4505 4506 1190 2.4075 -6.6102 -26.8134 2.3911 -6.6445 -26.9059 0.0203 0.1000 0.6275 0.5882 0.1176 18.0960 3.0000 
4506 4507 1190 2.3911 -6.6445 -26.9059 2.3712 -6.6831 -26.9959 0.0203 0.1000 0.6275 0.5882 0.1176 18.5214 3.0000 
4507 4508 1190 2.3712 -6.6831 -26.9959 2.3689 -6.6902 -27.0135 0.0203 0.0191 0.6275 0.5882 0.1176 19.4098 3.0000 
4502 4509 1191 2.6163 -6.8283 -26.8354 2.7045 -6.8391 -26.7896 0.0242 0.1000 0.6275 0.5882 0.1176 28.0681 3.0000 
4509 4510 1191 2.7045 -6.8391 -26.7896 2.7899 -6.8512 -26.7389 0.0242 0.1000 0.6275 0.5882 0.1176 28.1456 3.0000 
4510 4511 1191 2.7899 -6.8512 -26.7389 2.8786 -6.8705 -26.6970 0.0242 0.1000 0.6275 0.5882 0.1176 28.2728 3.0000 
4511 4512 1191 2.8786 -6.8705 -26.6970 2.9630 -6.8972 -26.6504 0.0242 0.1000 0.6275 0.5882 0.1176 28.6922 3.0000 
4512 4513 1191 2.9630 -6.8972 -26.6504 2.9749 -6.9014 -26.6435 0.0242 0.0144 0.6275 0.5882 0.1176 29.4111 3.0000 
3926 4514 1192 2.2997 -6.3832 -27.2150 2.3204 -6.4979 -27.1952 0.0301 0.1182 0.5490 0.4902 0.1569 16.8163 2.0000 
4514 4515 1192 2.3204 -6.4979 -27.1952 2.5124 -6.8773 -27.2003 0.0301 0.4252 0.5490 0.4902 0.1569 23.1718 2.0000 
4514 4516 1193 2.3204 -6.4979 -27.1952 2.2437 -6.5291 -27.1392 0.0219 0.1000 0.6275 0.5882 0.1176 23.2215 3.0000 
4516 4517 1193 2.2437 -6.5291 -27.1392 2.1642 -6.5596 -27.0867 0.0219 0.1000 0.6275 0.5882 0.1176 23.2894 3.0000 
4517 4518 1193 2.1642 -6.5596 -27.0867 2.0783 -6.5834 -27.0414 0.0219 0.1000 0.6275 0.5882 0.1176 23.3969 3.0000 
4518 4519 1193 2.0783 -6.5834 -27.0414 1.9960 -6.5982 -26.9866 0.0219 0.1000 0.6275 0.5882 0.1176 23.6768 3.0000 
4519 4520 1193 1.9960 -6.5982 -26.9866 1.9713 -6.6002 -26.9715 0.0219 0.0289 0.6275 0.5882 0.1176 24.4655 3.0000 
3928 4521 1194 2.3262 -6.3507 -27.7830 3.0128 -6.4481 -27.6733 0.0297 0.7022 0.5490 0.4902 0.1569 25.0015 2.0000 
3930 4522 1195 2.3432 -6.3161 -28.3614 2.5136 -6.7558 -28.5616 0.0303 0.5123 0.5490 0.4902 0.1569 25.5748 2.0000 
3932 4523 1196 2.3662 -6.2634 -28.9774 2.1447 -6.6876 -29.2705 0.0325 0.5612 0.5490 0.4902 0.1569 27.8191 2.0000 
3934 4524 1197 2.4149 -6.2269 -29.5982 2.6279 -6.1223 -29.5469 0.0310 0.2428 0.5490 0.4902 0.1569 18.2922 2.0000 
4524 4525 1197 2.6279 -6.1223 -29.5469 2.9833 -5.9069 -29.4661 0.0310 0.4233 0.5490 0.4902 0.1569 19.1414 2.0000 
4525 4526 1197 2.9833 -5.9069 -29.4661 3.3061 -5.7750 -29.2726 0.0310 0.3989 0.5490 0.4902 0.1569 20.1671 2.0000 
4526 4527 1197 3.3061 -5.7750 -29.2726 3.6360 -5.5667 -29.1182 0.0310 0.4196 0.5490 0.4902 0.1569 21.6719 2.0000 
4527 4528 1197 3.6360 -5.5667 -29.1182 3.9186 -5.2869 -29.0758 0.0310 0.3999 0.5490 0.4902 0.1569 24.0524 2.0000 
4528 4529 1197 3.9186 -5.2869 -29.0758 4.1796 -5.0394 -29.0769 0.0310 0.3597 0.5490 0.4902 0.1569 30.0000 2.0000 
4524 4530 1198 2.6279 -6.1223 -29.5469 2.6341 -6.0292 -29.5826 0.0208 0.1000 0.6275 0.5882 0.1176 19.2652 3.0000 
4530 4531 1198 2.6341 -6.0292 -29.5826 2.6388 -5.9343 -29.6138 0.0208 0.1000 0.6275 0.5882 0.1176 19.3448 3.0000 
4531 4532 1198 2.6388 -5.9343 -29.6138 2.6559 -5.8400 -29.6424 0.0208 0.1000 0.6275 0.5882 0.1176 19.4797 3.0000 
4532 4533 1198 2.6559 -5.8400 -29.6424 2.6491 -5.7492 -29.6838 0.0208 0.1000 0.6275 0.5882 0.1176 20.1799 3.0000 
4533 4534 1198 2.6491 -5.7492 -29.6838 2.6489 -5.7464 -29.6850 0.0208 0.0030 0.6275 0.5882 0.1176 20.5818 3.0000 
4525 4535 1199 2.9833 -5.9069 -29.4661 3.0380 -5.9756 -29.4182 0.0210 0.1000 0.6275 0.5882 0.1176 20.3826 3.0000 
4535 4536 1199 3.0380 -5.9756 -29.4182 3.0962 -6.0423 -29.3718 0.0210 0.1000 0.6275 0.5882 0.1176 20.4547 3.0000 
4536 4537 1199 3.0962 -6.0423 -29.3718 3.1474 -6.1166 -29.3288 0.0210 0.1000 0.6275 0.5882 0.1176 20.5701 3.0000 
4537 4538 1199 3.1474 -6.1166 -29.3288 3.1991 -6.1909 -29.2861 0.0210 0.1000 0.6275 0.5882 0.1176 20.8915 3.0000 
4538 4539 1199 3.1991 -6.1909 -29.2861 3.2109 -6.2089 -29.2760 0.0210 0.0238 0.6275 0.5882 0.1176 21.6773 3.0000 
4526 4540 1200 3.3061 -5.7750 -29.2726 3.3709 -5.8315 -29.2216 0.0214 0.1000 0.6275 0.5882 0.1176 21.8924 3.0000 
4540 4541 1200 3.3709 -5.8315 -29.2216 3.4408 -5.8907 -29.1813 0.0214 0.1000 0.6275 0.5882 0.1176 21.9948 3.0000 
4541 4542 1200 3.4408 -5.8907 -29.1813 3.5106 -5.9501 -29.1414 0.0214 0.1000 0.6275 0.5882 0.1176 22.1842 3.0000 
4542 4543 1200 3.5106 -5.9501 -29.1414 3.5664 -5.9939 -29.1089 0.0214 0.0780 0.6275 0.5882 0.1176 23.4083 3.0000 
4527 4544 1201 3.6360 -5.5667 -29.1182 3.6158 -5.4795 -29.0735 0.0182 0.1000 0.6275 0.5882 0.1176 24.5758 3.0000 
4544 4545 1201 3.6158 -5.4795 -29.0735 3.5954 -5.3924 -29.0289 0.0182 0.1000 0.6275 0.5882 0.1176 24.6540 3.0000 
4545 4546 1201 3.5954 -5.3924 -29.0289 3.5807 -5.3069 -28.9791 0.0182 0.1000 0.6275 0.5882 0.1176 24.7878 3.0000 
4546 4547 1201 3.5807 -5.3069 -28.9791 3.5670 -5.2198 -28.9320 0.0182 0.1000 0.6275 0.5882 0.1176 25.8548 3.0000 
4547 4548 1201 3.5670 -5.2198 -28.9320 3.5670 -5.2196 -28.9319 0.0182 0.0002 0.6275 0.5882 0.1176 25.8548 3.0000 
3936 4549 1203 2.5243 -6.2195 -30.1814 2.6116 -6.3653 -30.2647 0.0345 0.1893 0.5490 0.4902 0.1569 18.7070 2.0000 
4549 4550 1203 2.6116 -6.3653 -30.2647 2.5677 -6.7122 -30.5217 0.0345 0.4340 0.5490 0.4902 0.1569 20.5212 2.0000 
4550 4551 1203 2.5677 -6.7122 -30.5217 2.4835 -6.9600 -30.7735 0.0345 0.3631 0.5490 0.4902 0.1569 30.0000 2.0000 
4549 4552 1204 2.6116 -6.3653 -30.2647 2.5873 -6.4612 -30.2505 0.0167 0.1000 0.6275 0.5882 0.1176 20.2035 3.0000 
4552 4553 1204 2.5873 -6.4612 -30.2505 2.5672 -6.5591 -30.2548 0.0167 0.1000 0.6275 0.5882 0.1176 20.2861 3.0000 
4553 4554 1204 2.5672 -6.5591 -30.2548 2.5376 -6.6535 -30.2691 0.0167 0.1000 0.6275 0.5882 0.1176 20.4299 3.0000 
4554 4555 1204 2.5376 -6.6535 -30.2691 2.5126 -6.7437 -30.2810 0.0167 0.0943 0.6275 0.5882 0.1176 21.5193 3.0000 
3938 4556 1206 2.5273 -6.2263 -30.7625 2.4313 -6.1008 -30.7673 0.0290 0.1581 0.5490 0.4902 0.1569 18.9158 2.0000 
4556 4557 1206 2.4313 -6.1008 -30.7673 2.1681 -5.8763 -30.7642 0.0290 0.3459 0.5490 0.4902 0.1569 25.3601 2.0000 
4556 4558 1207 2.4313 -6.1008 -30.7673 2.3486 -6.1161 -30.7133 0.0186 0.1000 0.6275 0.5882 0.1176 25.4134 3.0000 
4558 4559 1207 2.3486 -6.1161 -30.7133 2.2616 -6.1359 -30.6681 0.0186 0.1000 0.6275 0.5882 0.1176 25.4879 3.0000 
4559 4560 1207 2.2616 -6.1359 -30.6681 2.1689 -6.1627 -30.6419 0.0186 0.1000 0.6275 0.5882 0.1176 25.6122 3.0000 
4560 4561 1207 2.1689 -6.1627 -30.6419 2.0759 -6.1881 -30.6150 0.0186 0.1000 0.6275 0.5882 0.1176 26.1065 3.0000 
4561 4562 1207 2.0759 -6.1881 -30.6150 2.0687 -6.1900 -30.6124 0.0186 0.0080 0.6275 0.5882 0.1176 26.6700 3.0000 
3940 4563 1208 2.4695 -6.2412 -31.3716 2.7444 -5.9213 -31.7427 0.0296 0.5618 0.5490 0.4902 0.1569 23.1620 2.0000 
3942 4564 1209 2.4808 -6.2934 -31.9818 2.0273 -6.5839 -32.3054 0.0320 0.6283 0.5490 0.4902 0.1569 24.2962 2.0000 
3944 4565 1210 2.4812 -6.3499 -32.5782 2.7761 -6.7999 -32.8260 0.0357 0.5923 0.5490 0.4902 0.1569 30.0000 2.0000 
3946 4566 1211 2.4834 -6.4061 -33.1358 2.0858 -6.2836 -33.6103 0.0295 0.6311 0.5490 0.4902 0.1569 27.5470 2.0000 
3948 4567 1212 2.5790 -6.4098 -33.7092 2.3505 -6.7284 -34.0535 0.0324 0.5218 0.5490 0.4902 0.1569 25.7696 2.0000 
3949 4568 1213 2.6679 -6.4313 -34.1536 2.4321 -6.4067 -34.2101 0.0323 0.2437 0.5490 0.4902 0.1569 20.9566 2.0000 
4568 4569 1213 2.4321 -6.4067 -34.2101 2.0297 -6.3040 -34.3093 0.0323 0.4270 0.5490 0.4902 0.1569 26.1324 2.0000 
4568 4570 1214 2.4321 -6.4067 -34.2101 2.4500 -6.3961 -34.3080 0.0181 0.1000 0.6275 0.5882 0.1176 26.1915 3.0000 
4570 4571 1214 2.4500 -6.3961 -34.3080 2.4674 -6.3868 -34.4060 0.0181 0.1000 0.6275 0.5882 0.1176 26.2725 3.0000 
4571 4572 1214 2.4674 -6.3868 -34.4060 2.4821 -6.3701 -34.5035 0.0181 0.1000 0.6275 0.5882 0.1176 26.4018 3.0000 
4572 4573 1214 2.4821 -6.3701 -34.5035 2.5029 -6.3574 -34.6005 0.0181 0.1000 0.6275 0.5882 0.1176 26.7540 3.0000 
4573 4574 1214 2.5029 -6.3574 -34.6005 2.5074 -6.3537 -34.6252 0.0181 0.0254 0.6275 0.5882 0.1176 27.6559 3.0000 
3951 4575 1215 2.6260 -6.4781 -34.7775 3.0429 -6.4283 -35.1939 0.0294 0.5913 0.5490 0.4902 0.1569 30.0000 2.0000 
3952 4576 1216 2.6231 -6.4971 -35.2658 3.0303 -6.8055 -35.4220 0.0340 0.5342 0.5490 0.4902 0.1569 30.0000 2.0000 
3954 4577 1217 2.6204 -6.5011 -35.9469 2.0885 -6.7228 -35.8725 0.0237 0.5811 0.5490 0.4902 0.1569 30.0000 2.0000 
3956 4578 1218 2.6244 -6.4526 -36.5507 2.5279 -6.5504 -36.6401 0.0321 0.1639 0.5490 0.4902 0.1569 22.3734 2.0000 
4578 4579 1218 2.5279 -6.5504 -36.6401 2.3364 -6.8861 -36.7221 0.0321 0.3951 0.5490 0.4902 0.1569 22.9463 2.0000 
4579 4580 1218 2.3364 -6.8861 -36.7221 2.1300 -7.2177 -36.8615 0.0321 0.4146 0.5490 0.4902 0.1569 23.6174 2.0000 
4580 4581 1218 2.1300 -7.2177 -36.8615 1.9130 -7.5650 -37.0088 0.0321 0.4353 0.5490 0.4902 0.1569 24.4199 2.0000 
4581 4582 1218 1.9130 -7.5650 -37.0088 1.5902 -7.7788 -37.1224 0.0321 0.4035 0.5490 0.4902 0.1569 25.2816 2.0000 
4582 4583 1218 1.5902 -7.7788 -37.1224 1.3151 -8.0683 -37.3063 0.0321 0.4396 0.5490 0.4902 0.1569 26.3995 2.0000 
4583 4584 1218 1.3151 -8.0683 -37.3063 1.0955 -8.3272 -37.5253 0.0321 0.4040 0.5490 0.4902 0.1569 27.6677 2.0000 
4584 4585 1218 1.0955 -8.3272 -37.5253 0.9822 -8.5902 -37.7816 0.0321 0.3843 0.5490 0.4902 0.1569 29.2136 2.0000 
4585 4586 1218 0.9822 -8.5902 -37.7816 0.9502 -8.7028 -37.8887 0.0321 0.1587 0.5490 0.4902 0.1569 30.0000 2.0000 
4578 4587 1219 2.5279 -6.5504 -36.6401 2.5698 -6.6396 -36.6232 0.0207 0.1000 0.6275 0.5882 0.1176 23.0465 3.0000 
4587 4588 1219 2.5698 -6.6396 -36.6232 2.6102 -6.7290 -36.6038 0.0207 0.1000 0.6275 0.5882 0.1176 23.1485 3.0000 
4588 4589 1219 2.6102 -6.7290 -36.6038 2.6614 -6.8136 -36.5886 0.0207 0.1000 0.6275 0.5882 0.1176 23.3364 3.0000 
4589 4590 1219 2.6614 -6.8136 -36.5886 2.7026 -6.8803 -36.5803 0.0207 0.0789 0.6275 0.5882 0.1176 24.5620 3.0000 
4579 4591 1220 2.3364 -6.8861 -36.7221 2.4122 -6.9506 -36.7314 0.0217 0.1000 0.6275 0.5882 0.1176 23.6669 3.0000 
4591 4592 1220 2.4122 -6.9506 -36.7314 2.4874 -7.0129 -36.7531 0.0217 0.1000 0.6275 0.5882 0.1176 23.7374 3.0000 
4592 4593 1220 2.4874 -7.0129 -36.7531 2.5628 -7.0741 -36.7767 0.0217 0.1000 0.6275 0.5882 0.1176 23.8608 3.0000 
4593 4594 1220 2.5628 -7.0741 -36.7767 2.6313 -7.1336 -36.7959 0.0217 0.0927 0.6275 0.5882 0.1176 24.7817 3.0000 
4580 4595 1221 2.1300 -7.2177 -36.8615 2.0476 -7.2178 -36.8049 0.0199 0.1000 0.6275 0.5882 0.1176 24.4430 3.0000 
4595 4596 1221 2.0476 -7.2178 -36.8049 1.9634 -7.2179 -36.7508 0.0199 0.1000 0.6275 0.5882 0.1176 24.5307 3.0000 
4596 4597 1221 1.9634 -7.2179 -36.7508 1.8769 -7.2208 -36.7007 0.0199 0.1000 0.6275 0.5882 0.1176 24.6720 3.0000 
4597 4598 1221 1.8769 -7.2208 -36.7007 1.7929 -7.2232 -36.6465 0.0199 0.1000 0.6275 0.5882 0.1176 25.0744 3.0000 
4598 4599 1221 1.7929 -7.2232 -36.6465 1.7737 -7.2236 -36.6353 0.0199 0.0223 0.6275 0.5882 0.1176 26.0116 3.0000 
4581 4600 1222 1.9130 -7.5650 -37.0088 1.9286 -7.5681 -37.1075 0.0181 0.1000 0.6275 0.5882 0.1176 25.3742 3.0000 
4600 4601 1222 1.9286 -7.5681 -37.1075 1.9435 -7.5691 -37.2064 0.0181 0.1000 0.6275 0.5882 0.1176 25.4696 3.0000 
4601 4602 1222 1.9435 -7.5691 -37.2064 1.9568 -7.5695 -37.3055 0.0181 0.1000 0.6275 0.5882 0.1176 25.6373 3.0000 
4602 4603 1222 1.9568 -7.5695 -37.3055 1.9573 -7.5699 -37.3968 0.0181 0.0913 0.6275 0.5882 0.1176 26.8737 3.0000 
4582 4604 1223 1.5902 -7.7788 -37.1224 1.6021 -7.7748 -37.2216 0.0167 0.1000 0.6275 0.5882 0.1176 26.3838 3.0000 
4604 4605 1223 1.6021 -7.7748 -37.2216 1.5993 -7.7712 -37.3215 0.0167 0.1000 0.6275 0.5882 0.1176 26.4619 3.0000 
4605 4606 1223 1.5993 -7.7712 -37.3215 1.5942 -7.7590 -37.4206 0.0167 0.1000 0.6275 0.5882 0.1176 26.6042 3.0000 
4606 4607 1223 1.5942 -7.7590 -37.4206 1.5868 -7.7475 -37.5016 0.0167 0.0822 0.6275 0.5882 0.1176 27.5638 3.0000 
4583 4608 1224 1.3151 -8.0683 -37.3063 1.2943 -8.1511 -37.2543 0.0188 0.1000 0.6275 0.5882 0.1176 27.7588 3.0000 
4608 4609 1224 1.2943 -8.1511 -37.2543 1.2672 -8.2245 -37.1920 0.0188 0.1000 0.6275 0.5882 0.1176 27.8400 3.0000 
4609 4610 1224 1.2672 -8.2245 -37.1920 1.2420 -8.2968 -37.1277 0.0188 0.1000 0.6275 0.5882 0.1176 28.0132 3.0000 
4610 4611 1224 1.2420 -8.2968 -37.1277 1.2293 -8.3337 -37.0946 0.0188 0.0511 0.6275 0.5882 0.1176 28.8095 3.0000 
